timestamp,ghi,dni,dhi,temp_air
2025-01-01 00:00:00,0.0,0.0,0.0,3.8
2025-01-01 01:00:00,0.0,0.0,0.0,4.3
2025-01-01 02:00:00,0.0,0.0,0.0,4.7
2025-01-01 03:00:00,0.0,0.0,0.0,4.5
2025-01-01 04:00:00,0.0,0.0,0.0,5.0
2025-01-01 05:00:00,0.0,0.0,0.0,5.2
2025-01-01 06:00:00,0.0,0.0,0.0,5.3
2025-01-01 07:00:00,0.0,0.0,0.0,5.3
2025-01-01 08:00:00,0.0,0.0,0.0,4.9
2025-01-01 09:00:00,0.0,0.0,0.0,4.2
2025-01-01 10:00:00,2.0,0.0,2.0,3.6
2025-01-01 11:00:00,35.0,11.0,34.0,3.7
2025-01-01 12:00:00,55.0,5.4,54.0,4.2
2025-01-01 13:00:00,53.0,0.0,53.0,4.8
2025-01-01 14:00:00,55.0,0.0,55.0,5.2
2025-01-01 15:00:00,57.0,0.0,57.0,6.9
2025-01-01 16:00:00,43.0,4.9,42.0,7.1
2025-01-01 17:00:00,15.0,0.0,15.0,6.9
2025-01-01 18:00:00,2.0,0.0,2.0,7.2
2025-01-01 19:00:00,0.0,0.0,0.0,7.3
2025-01-01 20:00:00,0.0,0.0,0.0,7.6
2025-01-01 21:00:00,0.0,0.0,0.0,7.8
2025-01-01 22:00:00,0.0,0.0,0.0,7.2
2025-01-01 23:00:00,0.0,0.0,0.0,6.9
2025-01-02 00:00:00,0.0,0.0,0.0,7.0
2025-01-02 01:00:00,0.0,0.0,0.0,5.3
2025-01-02 02:00:00,0.0,0.0,0.0,4.4
2025-01-02 03:00:00,0.0,0.0,0.0,4.3
2025-01-02 04:00:00,0.0,0.0,0.0,3.7
2025-01-02 05:00:00,0.0,0.0,0.0,3.3
2025-01-02 06:00:00,0.0,0.0,0.0,3.0
2025-01-02 07:00:00,0.0,0.0,0.0,2.9
2025-01-02 08:00:00,0.0,0.0,0.0,2.8
2025-01-02 09:00:00,0.0,0.0,0.0,2.7
2025-01-02 10:00:00,1.0,0.0,1.0,3.0
2025-01-02 11:00:00,19.0,0.0,19.0,3.3
2025-01-02 12:00:00,61.0,64.3,49.0,3.9
2025-01-02 13:00:00,96.0,96.6,72.0,4.7
2025-01-02 14:00:00,147.0,168.7,101.0,4.9
2025-01-02 15:00:00,99.0,34.9,90.0,4.7
2025-01-02 16:00:00,77.0,24.4,72.0,4.6
2025-01-02 17:00:00,46.0,119.8,32.0,3.4
2025-01-02 18:00:00,5.0,19.1,4.0,2.6
2025-01-02 19:00:00,0.0,0.0,0.0,2.1
2025-01-02 20:00:00,0.0,0.0,0.0,1.7
2025-01-02 21:00:00,0.0,0.0,0.0,1.3
2025-01-02 22:00:00,0.0,0.0,0.0,0.9
2025-01-02 23:00:00,0.0,0.0,0.0,0.6
2025-01-03 00:00:00,0.0,0.0,0.0,0.1
2025-01-03 01:00:00,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,0.0,0.0,0.0,-0.1
2025-01-03 03:00:00,0.0,0.0,0.0,0.7
2025-01-03 04:00:00,0.0,0.0,0.0,0.6
2025-01-03 05:00:00,0.0,0.0,0.0,0.4
2025-01-03 06:00:00,0.0,0.0,0.0,0.3
2025-01-03 07:00:00,0.0,0.0,0.0,0.7
2025-01-03 08:00:00,0.0,0.0,0.0,0.8
2025-01-03 09:00:00,0.0,0.0,0.0,0.6
2025-01-03 10:00:00,1.0,0.0,1.0,0.6
2025-01-03 11:00:00,37.0,119.3,26.0,1.0
2025-01-03 12:00:00,127.0,410.4,50.0,1.4
2025-01-03 13:00:00,219.0,648.8,57.0,1.9
2025-01-03 14:00:00,244.0,656.5,64.0,2.4
2025-01-03 15:00:00,205.0,535.6,66.0,2.8
2025-01-03 16:00:00,142.0,377.5,64.0,2.8
2025-01-03 17:00:00,44.0,50.4,38.0,2.6
2025-01-03 18:00:00,3.0,0.0,3.0,2.5
2025-01-03 19:00:00,0.0,0.0,0.0,2.0
2025-01-03 20:00:00,0.0,0.0,0.0,2.0
2025-01-03 21:00:00,0.0,0.0,0.0,1.9
2025-01-03 22:00:00,0.0,0.0,0.0,1.4
